"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",24.09,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",20.03,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",15.57,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",12.86,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",7.54,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",12.87,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",5.13,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",0.89,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",0.96,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",4.74,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",5.47,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",10.01,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",10.37,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",17.38,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",30.49,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",32.23,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",56.74,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",96.11,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",50.47,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",35.93,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",60.85,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",52.37,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",41.15,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",29.21,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",24.36,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",104.31,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",121.68,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",152.38,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",78.08,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",60.48,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",43.82,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",79.50,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",-26.17,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",40.51,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",-26.76,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",-42.62,
"30","Cyprus","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",43.07,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1960","1960",269.57,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",202.75,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",146.01,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",118.97,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",61.05,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",108.13,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",39.14,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",6.62,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",6.54,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",32.12,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",41.63,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",64.49,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",62.62,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",88.52,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",144.53,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",132.53,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",230.35,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",360.25,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",169.66,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",105.27,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",162.67,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",151.01,
