Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Burkina Faso,BFA,2000,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,8857.18015665796
Burkina Faso,BFA,1999,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,4822.22222222222
Burkina Faso,BFA,1998,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,16744
Burkina Faso,BFA,1997,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,14192.3333333333
Burkina Faso,BFA,1996,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,8031.66666666667
Burkina Faso,BFA,1995,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,8102.66666666667
Burkina Faso,BFA,1994,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,7550.33333333333
Burkina Faso,BFA,1993,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,7000
Burkina Faso,BFA,1992,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,8334.375
Burkina Faso,BFA,1991,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,12769.1358024691
Burkina Faso,BFA,1990,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,18246.5517241379
Burkina Faso,BFA,2022,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.2587841546224
Burkina Faso,BFA,2021,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.33713250387307
Burkina Faso,BFA,2020,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.4653247920508
Burkina Faso,BFA,2019,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,7.60290592014988
Burkina Faso,BFA,2018,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,14.2397163980168
Burkina Faso,BFA,2017,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,14.9823000388157
Burkina Faso,BFA,2016,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,18.2653366787438
Burkina Faso,BFA,2015,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.9078222074984
Burkina Faso,BFA,2014,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.8078631744214
Burkina Faso,BFA,2013,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,14.1488045959666
Burkina Faso,BFA,2012,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,12.2425632198745
Burkina Faso,BFA,2011,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.35177529666408
Burkina Faso,BFA,2010,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.84277948859688
Burkina Faso,BFA,2009,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.59048174112846
Burkina Faso,BFA,2008,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.30836566726795
Burkina Faso,BFA,2007,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.22185435166496
Burkina Faso,BFA,2006,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,10.6886529430018
Burkina Faso,BFA,2005,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,12.9491153370841
Burkina Faso,BFA,2004,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,10.2237684406037
Burkina Faso,BFA,2003,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.60662505463501
Burkina Faso,BFA,2002,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.37285890642412
Burkina Faso,BFA,2001,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.31738201584722
Burkina Faso,BFA,2000,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,6.60093800918878
Burkina Faso,BFA,1999,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.65699369298116
Burkina Faso,BFA,1998,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,10.2777370613087
Burkina Faso,BFA,1997,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.94169213222868
Burkina Faso,BFA,1996,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.19759690902719
Burkina Faso,BFA,1995,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.38984143493597
Burkina Faso,BFA,1994,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.16658324846863
Burkina Faso,BFA,1993,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.93153989352758
Burkina Faso,BFA,1992,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.16300851526167
Burkina Faso,BFA,1991,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.16292464031866
Burkina Faso,BFA,1990,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.45401140528971
Burkina Faso,BFA,1989,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.48551099926447
Burkina Faso,BFA,1988,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.16433324762002
Burkina Faso,BFA,1987,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.0957349936927
Burkina Faso,BFA,1986,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.83791017202886
Burkina Faso,BFA,1985,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.7322463811572
Burkina Faso,BFA,1984,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.66494600394999
Burkina Faso,BFA,1983,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.42566666666667
Burkina Faso,BFA,1982,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.47633333333333
Burkina Faso,BFA,1981,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.284
Burkina Faso,BFA,1980,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1.436
Burkina Faso,BFA,1979,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2.40333333333333
Burkina Faso,BFA,1978,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,3.29133333333333
Burkina Faso,BFA,1977,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2.28833333333333
Burkina Faso,BFA,1976,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1.6
Burkina Faso,BFA,1975,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.4
Burkina Faso,BFA,1974,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.4
Burkina Faso,BFA,1973,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.201
Burkina Faso,BFA,1972,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.367333333333333
Burkina Faso,BFA,1971,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.294666666666667
Burkina Faso,BFA,1970,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.190666666666667
Burkina Faso,BFA,1969,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.152
Burkina Faso,BFA,1968,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0666666666666667
Burkina Faso,BFA,1967,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0333333333333333
Burkina Faso,BFA,1966,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0333333333333333
Burkina Faso,BFA,1965,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0333333333333333
Burkina Faso,BFA,1964,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0323333333333333
Burkina Faso,BFA,1963,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0256666666666667
Burkina Faso,BFA,1962,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0366666666666667
Burkina Faso,BFA,1961,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.00966666666666667
Burkina Faso,BFA,2021,Agricultural land (sq. km),AG.LND.AGRI.K2,127400
Burkina Faso,BFA,2020,Agricultural land (sq. km),AG.LND.AGRI.K2,126140
Burkina Faso,BFA,2019,Agricultural land (sq. km),AG.LND.AGRI.K2,125190
Burkina Faso,BFA,2018,Agricultural land (sq. km),AG.LND.AGRI.K2,124130
Burkina Faso,BFA,2017,Agricultural land (sq. km),AG.LND.AGRI.K2,122170
Burkina Faso,BFA,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,121020
Burkina Faso,BFA,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,119860
Burkina Faso,BFA,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,118500
Burkina Faso,BFA,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,117250
Burkina Faso,BFA,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,115390
Burkina Faso,BFA,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,114130
Burkina Faso,BFA,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,112420
Burkina Faso,BFA,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,111120
Burkina Faso,BFA,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,109995
Burkina Faso,BFA,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,108910
Burkina Faso,BFA,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,107900
Burkina Faso,BFA,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,106830
Burkina Faso,BFA,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,105710
